day,kp,ap,huss,f107,siconc,tsi,tas
-18262,2.25,11.625,,89.95672,,1360.8689,
-18261,0.6663984,3.0167232,,92.38917,,1360.9216,
-18260,3.9867964,27.01103,,97.15529,,1360.7644,
-18259,1.976619,8.280098,,103.769485,,1360.8984,
-18258,1.2374015,4.975902,,106.73819,,1360.8641,
-18257,1.2374016,4.975902,,103.0039,,1360.5381,
-18256,1.2374015,4.975902,,97.86485,,1360.7692,
-18255,0.44783825,2.365978,,92.853004,,1361.0262,
-18254,0.44783825,2.365978,,88.753426,,1361.0072,
-18253,1.0561984,4.3222437,,82.92826,,1360.8981,
-18252,0.8657937,3.6692371,,81.860374,,1360.903,
-18251,1.8449916,7.6141515,,84.40093,,1360.8469,
-18250,1.4031445,5.632637,,87.446434,,1361.0593,
-18249,1.0561984,4.3222437,,90.29038,,1361.1598,
-18248,0.44783825,2.365978,,90.66341,,1361.288,
-18247,0.6663984,3.0167232,,97.06403,,1361.113,
-18246,0.44783828,2.365978,,115.58404,,1361.1941,
-18245,1.4031445,5.632637,,138.51399,,1361.2882,
-18244,2.9772513,15.186245,,143.8881,,1361.3704,
-18243,4.335478,33.113796,,145.31212,,1361.4402,
-18242,0.25726855,1.7149072,,142.44139,,1361.6498,
-18241,0.103399076,1.0636697,,138.84808,,1361.6447,
-18240,2.6346385,12.35997,,140.38197,,1361.5807,
-18239,2.5383255,11.668206,,134.13275,,1361.3591,
-18238,2.216817,9.622852,,145.1709,,1361.0404,
-18237,2.8064132,13.76023,,148.49306,,1360.8326,
-18236,2.216817,9.622852,,153.04247,,1360.9988,
-18235,3.538503,21.222345,,168.94093,,1361.0623,
-18234,1.4031445,5.632637,,173.03474,,1360.8519,
-18233,0.86579376,3.6692374,,175.75223,,1360.8959,
-18232,1.5617905,6.2905874,,184.05077,,1360.924,
-18231,2.424603,10.944734,,170.6645,,1360.7728,
-18230,4.1015296,28.969664,,158.94377,,1360.9303,
-18229,2.569422,11.866034,,135.5354,,1360.7559,
-18228,1.8256408,7.5162497,,122.63693,,1360.7865,
-18227,3.3762722,19.341568,,93.144485,,1360.7473,
-18226,3.7830756,24.331959,,89.20419,,1360.6844,
-18225,0.58652705,2.777933,,88.86619,,1360.6078,
-18224,1.3153983,5.2836456,,91.3234,,1360.6882,
-18223,1.4929475,5.9898086,,93.12537,,1360.6412,
-18222,0.11969525,1.1326417,,89.43692,,1360.9594,
-18221,0.58652705,2.777933,,91.84744,,1360.8766,
-18220,1.3153983,5.2836456,,93.99589,,1360.7761,
-18219,2.569422,11.866034,,100.41166,,1360.8975,
-18218,0.2540842,1.7014298,,114.45103,,1360.4989,
-18217,0.95652395,3.9661489,,142.0898,,1360.7726,
-18216,0.95652395,3.9661489,,166.56802,,1360.8934,
-18215,1.3153983,5.2836456,,179.06015,,1360.9581,
-18214,0.7708733,3.3586137,,194.74065,,1360.9263,
-18213,0.95652395,3.9661489,,206.70874,,1360.7338,
-18212,1.4929476,5.989809,,211.97037,,1360.4078,
-18211,0.2540842,1.7014298,,208.71042,,1360.7644,
-18210,3.5993369,21.927605,,193.35391,,1360.3711,
-18209,5.694121,70.36731,,176.59387,,1360.4436,
-18208,1.4929475,5.989809,,158.88428,,1360.7426,
-18207,1.6635649,6.7367873,,141.98653,,1360.7657,
-18206,1.8256407,7.5162487,,138.04597,,1361.0076,
-18205,1.4929475,5.9898086,,135.1472,,1360.8827,
-18204,1.3153982,5.2836456,,130.76881,,1360.9346,
-18203,1.336776,5.3686705,,119.90998,,1361.0325,
-18202,2.2401044,9.771001,,111.31579,,1360.9377,
-18201,0.5013402,2.5248978,,99.69242,,1360.83,
-18200,5.2689342,55.441593,,96.34507,,1360.9445,
-18199,1.8066387,7.420112,,109.3277,,1360.8485,
-18198,2.6430728,12.428722,,115.391396,,1360.7559,
-18197,0.21899097,1.5529011,,134.84666,,1360.8282,
-18196,0.8402758,3.5857306,,140.07198,,1360.6835,
-18195,1.1737093,4.7461433,,130.67613,,1360.0392,
