day,tsi,huss,f107,siconc,tas
-18262,1360.8689,,89.95672,,
-18261,1360.9216,,92.38917,,
-18260,1360.7644,,97.15529,,
-18259,1360.8984,,103.769485,,
-18258,1360.8641,,106.73819,,
-18257,1360.5381,,103.0039,,
-18256,1360.7692,,97.86485,,
-18255,1361.0262,,92.853004,,
-18254,1361.0072,,88.753426,,
-18253,1360.8981,,82.92826,,
-18252,1360.903,,81.860374,,
-18251,1360.8469,,84.40093,,
-18250,1361.0593,,87.446434,,
-18249,1361.1598,,90.29038,,
-18248,1361.288,,90.66341,,
-18247,1361.113,,97.06403,,
-18246,1361.1941,,115.58404,,
-18245,1361.2882,,138.51399,,
-18244,1361.3704,,143.8881,,
-18243,1361.4402,,145.31212,,
-18242,1361.6498,,142.44139,,
-18241,1361.6447,,138.84808,,
-18240,1361.5807,,140.38197,,
-18239,1361.3591,,134.13275,,
-18238,1361.0404,,145.1709,,
-18237,1360.8326,,148.49306,,
-18236,1360.9988,,153.04247,,
-18235,1361.0623,,168.94093,,
-18234,1360.8519,,173.03474,,
-18233,1360.8959,,175.75223,,
-18232,1360.924,,184.05077,,
-18231,1360.7728,,170.6645,,
-18230,1360.9303,,158.94377,,
-18229,1360.7559,,135.5354,,
-18228,1360.7865,,122.63693,,
-18227,1360.7473,,93.144485,,
-18226,1360.6844,,89.20419,,
-18225,1360.6078,,88.86619,,
-18224,1360.6882,,91.3234,,
-18223,1360.6412,,93.12537,,
-18222,1360.9594,,89.43692,,
-18221,1360.8766,,91.84744,,
-18220,1360.7761,,93.99589,,
-18219,1360.8975,,100.41166,,
-18218,1360.4989,,114.45103,,
-18217,1360.7726,,142.0898,,
-18216,1360.8934,,166.56802,,
-18215,1360.9581,,179.06015,,
-18214,1360.9263,,194.74065,,
-18213,1360.7338,,206.70874,,
-18212,1360.4078,,211.97037,,
-18211,1360.7644,,208.71042,,
-18210,1360.3711,,193.35391,,
-18209,1360.4436,,176.59387,,
-18208,1360.7426,,158.88428,,
-18207,1360.7657,,141.98653,,
-18206,1361.0076,,138.04597,,
-18205,1360.8827,,135.1472,,
-18204,1360.9346,,130.76881,,
-18203,1361.0325,,119.90998,,
-18202,1360.9377,,111.31579,,
-18201,1360.83,,99.69242,,
-18200,1360.9445,,96.34507,,
-18199,1360.8485,,109.3277,,
-18198,1360.7559,,115.391396,,
-18197,1360.8282,,134.84666,,
-18196,1360.6835,,140.07198,,
-18195,1360.0392,,130.67613,,
-18194,1360.4387,,126.57679,,
-18193,1360.7212,,117.80018,,
-18192,1361.0018,,120.48066,,
-18191,1361.354,,128.3081,,
-18190,1360.8767,,143.66017,,
-18189,1360.9639,,157.93553,,
-18188,1361.0598,,169.62668,,
-18187,1361.1412,,168.0236,,
-18186,1361.2375,,164.48601,,
-18185,1361.305,,162.9235,,
